canonicalName,sourceName,position,team,rank,total_ranked,projection
josh hines allen,Josh Hines-Allen,DL,,282,988,
Chig Okonkwo,Chigoziem Okonkwo,TE,,283,988,
keon coleman,Keon Coleman,WR,,284,988,
isaac teslaa,Isaac TeSlaa,WR,,285,988,
evan williams,Evan Williams,DB,,286,988,
kenneth gainwell,Kenneth Gainwell,RB,,287,988,
dalton schultz,Dalton Schultz,TE,,288,988,
alontae taylor,Alontae Taylor,DB,,289,988,
dontayvion wicks,Dontayvion Wicks,WR,,291,988,
reed blankenship,Reed Blankenship,DB,,292,988,
tj hockenson,T.J. Hockenson,TE,,293,988,
troy franklin,Troy Franklin,WR,,294,988,
chris boswell,Chris Boswell,K,,295,988,
devaughn vele,Devaughn Vele,WR,,296,988,
kavontae turpin,KaVontae Turpin,WR,,297,988,
tory horton,Tory Horton,WR,,298,988,
terrel bernard,Terrel Bernard,LB,,299,988,
deforest buckner,DeForest Buckner,DL,,300,988,
jermaine johnson,Jermaine Johnson,DL,,301,988,
cj allen,CJ Allen,LB,,302,988,
woody marks,Woody Marks,RB,,303,988,
zach charbonnet,Zach Charbonnet,RB,,305,988,
jakobi lane,Ja'Kobi Lane,WR,,306,988,
chris brazzell,Chris Brazzell II,WR,,307,988,
kevin byard,Kevin Byard,DB,,308,988,
derrick brown,Derrick Brown,DL,,309,988,
Tank Dell,Nathaniel Dell,WR,,310,988,
xavier mckinney,Xavier McKinney,DB,,311,988,
jordan battle,Jordan Battle,DB,,312,988,
pat freiermuth,Pat Freiermuth,TE,,313,988,
daiyan henley,Daiyan Henley,LB,,314,988,
sonny styles,Sonny Styles,LB,,315,988,
charlie smyth,Charlie Smyth,K,,316,988,
Kam Curl,Kamren Curl,DB,,317,988,
aaron jones,Aaron Jones,RB,,318,988,
chase young,Chase Young,DL,,319,988,
pat bryant,Pat Bryant,WR,,321,988,
elijah sarratt,Elijah Sarratt,WR,,322,988,
jason myers,Jason Myers,K,,323,988,
kendrick bourne,Kendrick Bourne,WR,,324,988,
julian love,Julian Love,DB,,325,988,
chase mclaughlin,Chase McLaughlin,K,,326,988,
marvin mims,Marvin Mims Jr.,WR,,327,988,
josh sweat,Josh Sweat,DL,,328,988,
tyrone tracy,Tyrone Tracy Jr.,RB,,329,988,
Dax Hill,Daxton Hill,DB,,330,988,
andrei iosivas,Andrei Iosivas,WR,,331,988,
jahan dotson,Jahan Dotson,WR,,332,988,
joshua palmer,Joshua Palmer,WR,,333,988,
will reichard,Will Reichard,K,,334,988,
quinnen williams,Quinnen Williams,DL,,336,988,
aj barner,AJ Barner,TE,,337,988,
justin reid,Justin Reid,DB,,338,988,
kaytron allen,Kaytron Allen,RB,,339,988,
jalen pitre,Jalen Pitre,DB,,340,988,
tyjae spears,Tyjae Spears,RB,,341,988,
cade otton,Cade Otton,TE,,342,988,
chris bell,Chris Bell,WR,,344,988,
kamari lassiter,Kamari Lassiter,DB,,345,988,
caleb downs,Caleb Downs,DB,,346,988,
david njoku,David Njoku,TE,,347,988,
kyle williams,Kyle Williams,WR,,350,988,
alohi gilman,Alohi Gilman,DB,,351,988,
jonathon cooper,Jonathon Cooper,DL,,352,988,
ed oliver,Ed Oliver,DL,,353,988,
nic scourton,Nic Scourton,DL,,354,988,
tyler bass,Tyler Bass,K,,355,988,
jake moody,Jake Moody,K,,356,988,
shavon revel,Shavon Revel Jr.,DB,,357,988,
malik washington,Malik Washington,WR,,359,988,
gunnar helm,Gunnar Helm,TE,,360,988,
christian kirk,Christian Kirk,WR,,361,988,
keisean nixon,Keisean Nixon,DB,,362,988,
olamide zaccheaus,Olamide Zaccheaus,WR,,363,988,
jake elliott,Jake Elliott,K,,364,988,
caleb douglas,Caleb Douglas,WR,,365,988,
kaden elliss,Kaden Elliss,LB,,366,988,
deandre hopkins,DeAndre Hopkins,WR,,367,988,
jalen carter,Jalen Carter,DL,,369,988,
colby parkinson,Colby Parkinson,TE,,370,988,
ted hurst,Ted Hurst,WR,,371,988,
jaylin lane,Jaylin Lane,WR,,372,988,
laiatu latu,Laiatu Latu,DL,,373,988,
zach sieler,Zach Sieler,DL,,374,988,
brian robinson,Brian Robinson Jr.,RB,,375,988,
marquise brown,Marquise Brown,WR,,376,988,
bobby wagner,Bobby Wagner,LB,,377,988,
tyler allgeier,Tyler Allgeier,RB,,378,988,
tutu atwell,Tutu Atwell,WR,,380,988,
jason sanders,Jason Sanders,K,,381,988,
nick westbrook ikhine,Nick Westbrook-Ikhine,WR,,382,988,
trent mcduffie,Trent McDuffie,DB,,383,988,
tyson campbell,Tyson Campbell,DB,,384,988,
terrance ferguson,Terrance Ferguson,TE,,385,988,
jonathan greenard,Jonathan Greenard,DL,,386,988,
zavion thomas,Zavion Thomas,WR,,387,988,
alvin kamara,Alvin Kamara,RB,,388,988,
ashton dulin,Ashton Dulin,WR,,389,988,
greg dulcich,Greg Dulcich,TE,,391,988,
dylan sampson,Dylan Sampson,RB,,392,988,
mike gesicki,Mike Gesicki,TE,,393,988,
curtis samuel,Curtis Samuel,WR,,394,988,
dyami brown,Dyami Brown,WR,,395,988,
malachi fields,Malachi Fields,WR,,396,988,
dre greenlaw,Dre Greenlaw,LB,,397,988,
cole bishop,Cole Bishop,DB,,398,988,
luke mccaffrey,Luke McCaffrey,WR,,399,988,
ryan fitzgerald,Ryan Fitzgerald,K,,400,988,
jalen thompson,Jalen Thompson,DB,,401,988,
abdul carter,Abdul Carter,DL,,403,988,
evan mcpherson,Evan McPherson,K,,404,988,
kalif raymond,Kalif Raymond,WR,,405,988,
brenen thompson,Brenen Thompson,WR,,406,988,
daron bland,DaRon Bland,DB,,407,988,
keaton mitchell,Keaton Mitchell,RB,,408,988,
bryce lance,Bryce Lance,WR,,409,988,
xavier watts,Xavier Watts,DB,,410,988,
amani hooker,Amani Hooker,DB,,411,988,
noah brown,Noah Brown,WR,,412,988,
jalen royals,Jalen Royals,WR,,413,988,
treylon burks,Treylon Burks,WR,,414,988,
xavier legette,Xavier Legette,WR,,415,988,
demario davis,Demario Davis,LB,,416,988,
marlon humphrey,Marlon Humphrey,DB,,417,988,
dallas turner,Dallas Turner,DL,,418,988,
kerby joseph,Kerby Joseph,DB,,419,988,
jalen tolbert,Jalen Tolbert,WR,,420,988,
nnamdi madubuike,Nnamdi Madubuike,DL,,421,988,
calvin austin,Calvin Austin III,WR,,422,988,
byron murphy,Byron Murphy II,DL,,423,988,
george karlaftis,George Karlaftis,DL,,424,988,
nick folk,Nick Folk,K,,425,988,
darnell washington,Darnell Washington,TE,,426,988,
isaiah pola mao,Isaiah Pola-Mao,DB,,427,988,
elic ayomanor,Elic Ayomanor,WR,,428,988,
mack hollins,Mack Hollins,WR,,430,988,
sterling shepard,Sterling Shepard,WR,,432,988,
jimmy horn,Jimmy Horn Jr.,WR,,433,988,
kool aid mckinstry,Kool-Aid McKinstry,DB,,434,988,
travon walker,Travon Walker,DL,,435,988,
jordan whittington,Jordan Whittington,WR,,436,988,
jihaad campbell,Jihaad Campbell,LB,,437,988,
zyon mccollum,Zyon McCollum,DB,,438,988,
tyler lockett,Tyler Lockett,WR,,439,988,
chimere dike,Chimere Dike,WR,,440,988,
tyler nubin,Tyler Nubin,DB,,441,988,
isaiah bond,Isaiah Bond,WR,,443,988,
dj reed,D.J. Reed,DB,,444,988,
isaiah rodgers,Isaiah Rodgers,DB,,445,988,
ty okada,Ty Okada,DB,,446,988,
elijah arroyo,Elijah Arroyo,TE,,448,988,
jonah coleman,Jonah Coleman,RB,,449,988,
evan engram,Evan Engram,TE,,451,988,
darren waller,Darren Waller,TE,,452,988,
sean tucker,Sean Tucker,RB,,454,988,
mike washington,Mike Washington Jr.,RB,,455,988,
kamren kinchens,Kamren Kinchens,DB,,457,988,
mike sainristil,Mike Sainristil,DB,,458,988,
tommy togiai,Tommy Togiai,DL,,460,988,
ronnie hickman,Ronnie Hickman,DB,,461,988,
joey slye,Joey Slye,K,,462,988,
malik mustapha,Malik Mustapha,DB,,463,988,
kobie turner,Kobie Turner,DL,,464,988,
CJ Gardner Johnson,Chauncey Gardner-Johnson,DB,,465,988,
tez johnson,Tez Johnson,WR,,466,988,
braelon allen,Braelon Allen,RB,,467,988,
dorance armstrong,Dorance Armstrong,DL,,468,988,
skyler bell,Skyler Bell,WR,,469,988,
emanuel wilson,Emanuel Wilson,RB,,470,988,
nick chubb,Nick Chubb,RB,,471,988,
nicholas singleton,Nicholas Singleton,RB,,472,988,
gervon dexter,Gervon Dexter,DL,,473,988,
eli stowers,Eli Stowers,TE,,474,988,
savion williams,Savion Williams,WR,,475,988,
xavier hutchinson,Xavier Hutchinson,WR,,476,988,
barrett carter,Barrett Carter,LB,,477,988,
kendrick law,Kendrick Law,WR,,478,988,
quincy williams,Quincy Williams,LB,,479,988,
nick scott,Nick Scott,DB,,480,988,
jonnu smith,Jonnu Smith,TE,,481,988,
joe mixon,Joe Mixon,RB,,482,988,
azeez al shaair,Azeez Al-Shaair,LB,,483,988,
najee harris,Najee Harris,RB,,484,988,
marshawn lloyd,MarShawn Lloyd,RB,,485,988,
divine deablo,Divine Deablo,LB,,486,988,
dremont jones,Dre'mont Jones,DL,,487,988,
van jefferson,Van Jefferson,WR,,488,988,
terrion arnold,Terrion Arnold,DB,,489,988,
rashan gary,Rashan Gary,DL,,490,988,
bryan cook,Bryan Cook,DB,,491,988,
james pearce,James Pearce,DL,,492,988,
hunter renfrow,Hunter Renfrow,WR,,493,988,
keandre lambert smith,KeAndre Lambert-Smith,WR,,494,988,
andre szmyt,Andre Szmyt,K,,495,988,
micah parsons,Micah Parsons,DL,,496,988,
lukas van ness,Lukas Van Ness,DL,,497,988,
cedric tillman,Cedric Tillman,WR,,498,988,
demarcus robinson,Demarcus Robinson,WR,,499,988,
matt gay,Matt Gay,K,,500,988,
michael mayer,Michael Mayer,TE,,501,988,
reggie virgil,Reggie Virgil,WR,,502,988,
donte thornton,Dont'e Thornton Jr.,WR,,503,988,
james conner,James Conner,RB,,504,988,
jaydon blue,Jaydon Blue,RB,,505,988,
christian elliss,Christian Elliss,LB,,506,988,
renardo green,Renardo Green,DB,,507,988,
odafe oweh,Odafe Oweh,DL,,508,988,
ashawn robinson,A'Shawn Robinson,DL,,509,988,
emmett johnson,Emmett Johnson,RB,,510,988,
demario douglas,Demario Douglas,WR,,511,988,
jalen ramsey,Jalen Ramsey,DB,,512,988,
cyrus allen,Cyrus Allen,WR,,513,988,
roman wilson,Roman Wilson,WR,,514,988,
colbie young,Colbie Young,WR,,515,988,
montaric brown,Montaric Brown,DB,,516,988,
samaje perine,Samaje Perine,RB,,517,988,
greg dortch,Greg Dortch,WR,,518,988,
devontez walker,Devontez Walker,WR,,519,988,
Nate Landman,Nathan Landman,LB,,520,988,
cameron heyward,Cameron Heyward,DL,,521,988,
marquez valdes scantling,Marquez Valdes-Scantling,WR,,522,988,
boye mafe,Boye Mafe,DL,,523,988,
jordan watkins,Jordan Watkins,WR,,524,988,
jaylen wright,Jaylen Wright,RB,,525,988,
drue tranquill,Drue Tranquill,LB,,526,988,
taysom hill,Taysom Hill,TE,,527,988,
cade york,Cade York,K,,528,988,
kareem hunt,Kareem Hunt,RB,,529,988,
tank bigsby,Tank Bigsby,RB,,530,988,
demarcus lawrence,DeMarcus Lawrence,DL,,531,988,
michael hoecht,Michael Hoecht,DL,,532,988,
taylor rapp,Taylor Rapp,DB,,533,988,
trey benson,Trey Benson,RB,,534,988,
dawson knox,Dawson Knox,TE,,535,988,
eric mcalister,Eric McAlister,WR,,536,988,
Mitch Tinsley,Mitchell Tinsley,WR,,537,988,
byron murphy,Byron Murphy,DB,,538,988,
john metchie,John Metchie,WR,,539,988,
jalyx hunt,Jalyx Hunt,DL,,540,988,
brandon stephens,Brandon Stephens,DB,,541,988,
emmanuel forbes,Emmanuel Forbes,DB,,542,988,
Quan Martin,Jartavius Martin,DB,,543,988,
eric murray,Eric Murray,DB,,544,988,
tai felton,Tai Felton,WR,,545,988,
juju smith schuster,JuJu Smith-Schuster,WR,,546,988,
odell beckham,Odell Beckham Jr.,WR,,547,988,
arian smith,Arian Smith,WR,,548,988,
christian gonzalez,Christian Gonzalez,DB,,549,988,
josh cameron,Josh Cameron,WR,,550,988,
coby bryant,Coby Bryant,DB,,551,988,
devonte wyatt,Devonte Wyatt,DL,,552,988,
justice hill,Justice Hill,RB,,553,988,
cole kmet,Cole Kmet,TE,,554,988,
kevin coleman,Kevin Coleman Jr.,WR,,555,988,
mike green,Mike Green,DL,,556,988,
jamel dean,Jamel Dean,DB,,557,988,
malik benson,Malik Benson,WR,,558,988,
jiayir brown,Ji'ayir Brown,DB,,559,988,
zaire franklin,Zaire Franklin,LB,,561,988,
jordan james,Jordan James,RB,,562,988,
jonathan mingo,Jonathan Mingo,WR,,563,988,
theo wease,Theo Wease Jr.,WR,,564,988,
konata mumpfield,Konata Mumpfield,WR,,565,988,
max melton,Max Melton,DB,,566,988,
jordan davis,Jordan Davis,DL,,567,988,
zach harrison,Zach Harrison,DL,,568,988,
ollie gordon,Ollie Gordon II,RB,,569,988,
zane gonzalez,Zane Gonzalez,K,,570,988,
joseph ossai,Joseph Ossai,DL,,571,988,
kaelon black,Kaelon Black,RB,,572,988,
derius davis,Derius Davis,WR,,573,988,
jalin hyatt,Jalin Hyatt,WR,,574,988,
jalynn polk,Ja'Lynn Polk,WR,,575,988,
charvarius ward,Charvarius Ward,DB,,576,988,
alex wright,Alex Wright,DL,,577,988,
jonas sanker,Jonas Sanker,DB,,578,988,
isaiah davis,Isaiah Davis,RB,,579,988,
ty johnson,Ty Johnson,RB,,580,988,
jacob cowing,Jacob Cowing,WR,,581,988,
garrett williams,Garrett Williams,DB,,582,988,
brashard smith,Brashard Smith,RB,,583,988,
cj daniels,CJ Daniels,WR,,584,988,
kwity paye,Kwity Paye,DL,,585,988,
austin ekeler,Austin Ekeler,RB,,586,988,
kendre miller,Kendre Miller,RB,,587,988,
kj osborn,K.J. Osborn,WR,,588,988,
max klare,Max Klare,TE,,590,988,
malachi corley,Malachi Corley,WR,,591,988,
taron johnson,Taron Johnson,DB,,592,988,
mason taylor,Mason Taylor,TE,,593,988,
geno stone,Geno Stone,DB,,594,988,
jeff caldwell,Jeff Caldwell,WR,,595,988,
derek stingley,Derek Stingley,DB,,596,988,
barion brown,Barion Brown,WR,,597,988,
casey washington,Casey Washington,WR,,598,988,
isaiah williams,Isaiah Williams,WR,,599,988,
xavier restrepo,Xavier Restrepo,WR,,600,988,
nate wiggins,Nate Wiggins,DB,,601,988,
zach allen,Zach Allen,DL,,602,988,
jatavion sanders,Ja'Tavion Sanders,TE,,603,988,
