Rank,Player,Pos,Team,Tier,Value,Value Band,Confidence,Action,Sources,KTC,KTC Rank,IDPTC,IDPTC Rank,DLF SF,DLF SF Rank,DLF RK,DLF RK Rank,DLF IDP,DLF IDP Rank,DLF RK-IDP,DLF RK-IDP Rank,IDP Show,IDP Show Rank,DN SF-TEP,DN SF-TEP Rank,FC,FC Rank,OTC,OTC Rank,FN,FN Rank,PFK,PFK Rank,DD,DD Rank,FP SF,FP SF Rank,FP IDP,FP IDP Rank,Fitzmaurice,Fitzmaurice Rank,FF,FF Rank,Flock RK,Flock RK Rank,Boone,Boone Rank,DS,DS Rank,DS IDP,DS IDP Rank,Value Basis
19,CeeDee Lamb,WR,DAL,Tier 2,7792,S,high,Consensus asset,13,7146,,7280,21,8438,13,,,,,,,,,8199,15,7751,19,7751,19,8438,13,7540,21,7751,19,7644,20,,,7540,21,7970,17,,,7751,19,6555,24,,,Market consensus
20,Justin Herbert,QB,LAC,Tier 2,7740,S,high,Consensus asset,13,7143,,6945,24,7859,18,,,,,,,,,7644,20,7540,21,7540,21,7970,17,7751,19,7644,20,8561,12,,,8561,12,7146,25,,,9345,6,8184,8,,,Market consensus
21,Colston Loveland,TE,CHI,Tier 2,7661,S,high,Consensus asset,13,7639,,7548,27,6828,40,,,,,,,,,7758,26,7704,30,7243,35,7514,32,8111,26,8111,26,6311,47,,,7966,24,7903,28,,,8892,16,6784,30,,,Market consensus
22,Patrick Mahomes,QB,KC,Tier 3,7461,S,high,Consensus asset,13,6298,,6672,28,7439,22,,,,,,,,,7339,23,7242,24,7146,25,7540,21,7644,20,7242,24,8438,13,,,8318,14,7439,22,,,8561,12,9178,3,,,Market consensus
23,Drake London,WR,ATL,Tier 3,7360,S,high,Consensus asset,13,6958,,7131,22,7540,21,,,,,,,,,7146,25,7339,23,7339,23,7859,18,7439,22,7439,22,7339,23,,,7339,23,7751,19,,,7146,25,6227,29,,,Market consensus
24,Jaxson Dart,QB,NYG,Tier 3,7194,S,high,Consensus asset,13,6227,,6512,30,7242,24,,,,,,,,,7540,21,7053,26,6872,28,7339,23,7242,24,6962,27,7439,22,,,7970,17,6534,32,,,7242,24,5352,47,,,Market consensus
25,Jalen Hurts,QB,PHI,Tier 3,7183,S,high,Consensus asset,13,6109,,6168,36,9076,8,,,,,,,,,6962,27,7146,25,7053,26,7439,22,7146,25,7146,25,8318,14,,,7970,17,6699,30,,,8084,16,7421,14,,,Market consensus
26,Omarion Hampton,RB,LAC,Tier 3,7130,S,high,Consensus asset,13,7063,,6904,25,6298,35,,,,,,,,,7439,22,7644,20,7859,18,7751,19,6872,28,7540,21,7053,26,,,6699,30,7644,20,,,6699,30,7032,18,,,Market consensus
27,De'Von Achane,RB,MIA,Tier 3,7083,S,high,Consensus asset,12,6780,,6866,26,6962,27,,,,,,,,,8084,16,7439,22,7439,22,,,7339,23,7339,23,6962,27,,,6534,32,7242,24,,,6534,32,6485,25,,,Market consensus
28,Tyler Warren,TE,IND,Tier 3,7082,S,high,Consensus asset,13,7276,,7136,31,6749,41,,,,,,,,,7187,32,7071,37,6749,41,6598,43,7156,36,7422,33,5743,56,,,7187,32,6311,47,,,7464,29,6067,43,,,Market consensus
29,2027 Early 1st,PICK,,Tier 3,7052,S,high,Caution: single source,1,7047,,7052,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Market consensus
30,Trevor Lawrence,QB,JAX,Tier 4,6917,S,high,Consensus asset,13,6268,,6346,35,7146,25,,,,,,,,,6785,29,6872,28,6785,29,6872,28,6962,27,6872,28,7970,17,,,8318,14,7053,26,,,7439,22,7317,15,,,Market consensus
31,Tetairoa McMillan,WR,CAR,Tier 4,6784,S,high,Consensus asset,13,6394,,6485,33,7053,26,,,,,,,,,6872,28,6534,32,6699,30,6962,27,6785,29,6616,31,6785,29,,,7053,26,7339,23,,,6006,39,5559,42,,,Market consensus
32,Bo Nix,QB,DEN,Tier 4,6600,S,high,Consensus asset,13,5924,,6034,39,6616,31,,,,,,,,,6077,38,6785,29,6534,32,6785,29,6616,31,6534,32,7146,25,,,6872,28,6616,31,,,6962,27,5840,36,,,Market consensus
33,Jonathan Taylor,RB,IND,Tier 5,6465,S,high,Consensus asset,13,6203,,6039,38,6149,37,,,,,,,,,6454,33,6962,27,7242,24,7146,25,6375,34,6785,29,6375,34,,,6077,38,6149,37,,,6699,30,7646,12,,,Market consensus
34,Brock Purdy,QB,SF,Tier 5,6423,S,high,Consensus asset,13,5809,,5846,45,6534,32,,,,,,,,,6375,34,6298,35,6223,36,6699,30,6699,30,6223,36,7540,21,,,6872,28,6454,33,,,7053,26,5943,34,,,Market consensus
35,Emeka Egbuka,WR,TB,Tier 5,6394,S,high,Consensus asset,13,6285,,6081,37,6785,29,,,,,,,,,6699,30,6375,34,6454,33,6375,34,5610,45,6375,34,6298,35,,,6699,30,6375,34,,,4618,64,4964,58,,,Market consensus
36,Aidan Hutchinson,DL,DET,Tier 5,6362,S,high,Consensus asset,5,,,6444,34,,,,,5627,34,,,5627,34,,,,,,,,,,,,,,,5627,34,,,,,,,,,,,2112,345,Market consensus
37,James Cook,RB,BUF,Tier 5,6343,S,high,Consensus asset,13,6137,,6033,40,5150,53,,,,,,,,,6298,35,6616,31,6962,27,7053,26,6077,38,6699,30,6616,31,,,6077,38,6223,36,,,6298,35,5790,37,,,Market consensus
38,George Pickens,WR,DAL,Tier 5,6296,S,high,Consensus asset,13,6139,,5912,44,6454,33,,,,,,,,,6149,37,6223,36,6375,34,6616,31,6534,32,6298,35,6149,37,,,6534,32,6962,27,,,6006,39,5648,40,,,Market consensus
39,Carnell Tate,WR,TEN,Tier 6,6189,S,high,Consensus asset,15,5984,,5939,43,5673,44,9617,4,,,,,,,6223,36,6454,33,6616,31,5937,40,6454,33,6149,37,5937,40,,,6223,36,6785,29,9883,2,6006,39,5029,56,,,Market consensus
40,Nico Collins,WR,HOU,Tier 6,6103,S,high,Consensus asset,13,5567,,5595,51,6872,28,,,,,,,,,5673,44,5869,41,6006,39,6454,33,6298,35,5869,41,6454,33,,,6077,38,6077,38,,,6534,32,6108,31,,,Market consensus
41,Jordan Love,QB,GB,Tier 6,6086,S,high,Consensus asset,13,5401,,5575,52,6785,29,,,,,,,,,5869,41,5937,40,5737,43,6149,37,6149,37,6077,38,6223,36,,,6534,32,4944,57,,,5258,51,6352,27,,,Market consensus
42,Carson Schwesinger,LB,CLE,Tier 7,5908,D+,high,,5,,,5667,47,,,,,3856,64,,,4709,47,,,,,,,,,,,,,,,2417,117,,,,,,,,,,,6628,23,Market consensus
43,Will Anderson,DL,HOU,Tier 7,5876,D+,high,Consensus asset,5,,,5963,41,,,,,5096,41,,,5096,41,,,,,,,,,,,,,,,5096,41,,,,,,,,,,,2016,374,Market consensus
44,Kenneth Walker,RB,KC,Tier 7,5826,D+,high,Consensus asset,13,5586,,5454,62,4753,61,,,,,,,,,5737,43,6006,39,6149,37,7242,24,5937,40,5802,42,6077,38,,,5802,42,5869,41,,,5737,43,5694,39,,,Market consensus
45,Garrett Wilson,WR,NYJ,Tier 7,5824,D+,high,Consensus asset,13,5533,,5699,46,6375,34,,,,,,,,,6616,31,5429,48,5610,45,6298,35,5488,47,5673,44,5869,41,,,6149,37,5937,40,,,5549,46,4398,79,,,Market consensus
46,2027 Mid 1st,PICK,,Tier 8,5634,D+,high,Caution: single source,1,5579,,5634,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Market consensus
47,Dak Prescott,QB,DAL,Tier 8,5619,D+,medium,,13,4985,,4924,87,6223,36,,,,,,,,,5258,51,5673,44,5371,49,5869,41,4944,57,5737,43,6699,30,,,4707,62,5258,51,,,6223,36,5741,38,,,Market consensus
48,Chris Olave,WR,NO,Tier 8,5601,D+,high,,13,5619,,5534,57,5371,49,,,,,,,,,5549,46,5488,47,5203,52,6223,36,5673,44,5488,47,6006,39,,,5802,42,6006,39,,,6077,38,4645,69,,,Market consensus
49,Fernando Mendoza,QB,LV,Tier 8,5589,D+,high,Consensus asset,15,5376,,5546,56,5203,52,9883,2,,,,,,,5488,47,5802,42,5802,42,5549,46,5802,42,6006,39,5150,53,,,6077,38,5549,46,9481,5,5549,46,3978,100,,,Market consensus
50,Ladd McConkey,WR,LAC,Tier 8,5583,D+,high,Consensus asset,13,5640,,5558,54,5737,43,,,,,,,,,5937,40,5549,46,5258,51,5802,42,5429,48,5314,50,5802,42,,,5549,46,5737,43,,,4408,69,4468,76,,,Market consensus
51,Tucker Kraft,TE,GB,Tier 8,5574,D+,medium,,13,6038,,6049,59,4847,74,,,,,,,,,5908,49,5574,59,4847,74,5311,64,6381,46,5574,59,5260,65,,,5845,50,5361,63,,,7187,32,6020,44,,,Market consensus
52,Harold Fannin,TE,CLE,Tier 9,5474,D+,medium,,13,5862,,6047,60,5361,63,,,,,,,,,5845,50,5260,65,4722,77,5361,63,5922,53,5466,61,5164,67,,,5607,54,5311,64,,,6607,39,6163,41,,,Market consensus
53,Chase Brown,RB,CIN,Tier 9,5417,D+,medium,,13,5448,,5066,76,4618,64,,,,,,,,,4252,73,5737,43,5673,44,5673,44,5869,41,5429,48,5258,51,,,5314,50,5429,48,,,6223,36,4445,77,,,Market consensus
54,Breece Hall,RB,NYJ,Tier 9,5414,D+,high,,13,5215,,5371,72,5610,45,,,,,,,,,6006,39,5150,53,5429,48,6077,38,4753,61,5371,49,5673,44,,,5802,42,5371,49,,,5097,54,5165,52,,,Market consensus
55,Jordyn Tyson,WR,NO,Tier 9,5344,D+,high,Consensus asset,15,5363,,5454,62,6149,37,9752,3,,,,,,,5150,53,4994,56,5314,50,5429,48,5314,50,5150,53,5314,50,,,5549,46,5802,42,9752,3,5549,46,5096,54,,,Market consensus
56,Luther Burden,WR,CHI,Tier 9,5286,D+,medium,,13,5506,,5374,71,4799,60,,,,,,,,,4707,62,5314,50,5097,54,5488,47,5203,52,5045,55,5737,43,,,5549,46,5673,44,,,5610,45,4331,82,,,Market consensus
57,TreVeyon Henderson,RB,NE,Tier 9,5259,D+,high,,13,5349,,5416,65,4290,72,,,,,,,,,5610,45,5258,51,5488,47,5045,55,6006,39,5097,54,4847,59,,,5549,46,5258,51,,,5097,54,5201,51,,,Market consensus
58,Sonny Styles,LB,WAS,Tier 9,5222,D+,high,Consensus asset,6,,,5399,69,,,,,3735,67,3657,69,3657,69,,,,,,,,,,,,,,,827,363,,,,,,,,,,,5391,46,Market consensus
59,Quinshon Judkins,RB,CLE,Tier 9,5164,D+,high,,13,5509,,5501,58,4142,76,,,,,,,,,5802,42,5097,54,6077,38,4895,58,4994,56,5610,45,4707,62,,,5097,54,5314,50,,,5097,54,5432,45,,,Market consensus
60,Christian McCaffrey,RB,SF,Tier 9,5117,D+,medium,,13,5237,,4983,81,4532,66,,,,,,,,,5045,55,6077,38,6006,39,6006,39,4408,69,5937,40,4449,68,,,4895,58,4847,59,,,5258,51,5130,53,,,Market consensus
61,DeVonta Smith,WR,PHI,Tier 9,5097,D+,high,,13,5506,,5458,61,6006,39,,,,,,,,,4574,65,5045,55,4944,57,5610,45,4368,70,4895,58,5549,46,,,5610,45,4799,60,,,5737,43,4421,78,,,Market consensus
62,2028 Early 1st,PICK,,Tier 10,5034,D+,high,Caution: single source,1,5144,,5034,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Market consensus
63,Makai Lemon,WR,PHI,Tier 10,5031,D+,medium,,15,5011,,5056,77,4408,69,9481,5,,,,,,,4944,57,4215,74,4847,59,4799,60,5371,49,4532,66,5203,52,,,5314,50,5610,45,9617,4,5549,46,5062,55,,,Market consensus
64,Cam Ward,QB,TEN,Tier 10,5013,D+,medium,,13,5212,,5393,70,4532,66,,,,,,,,,4408,69,5610,45,5150,53,4847,59,5097,54,5549,46,4753,61,,,4994,56,4368,70,,,5097,54,3876,106,,,Market consensus
65,Sam LaPorta,TE,DET,Tier 10,4986,D+,medium,,13,5613,,5554,78,5116,68,,,,,,,,,4719,72,5023,70,4564,81,5466,61,4847,74,4978,71,4890,73,,,5384,58,4490,83,,,4762,71,5199,66,,,Market consensus
66,2027 Late 1st,PICK,,Tier 10,4955,D+,high,Caution: single source,1,4912,,4955,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Market consensus
67,Zay Flowers,WR,BAL,Tier 10,4916,D+,medium,,13,5028,,4864,91,5045,55,,,,,,,,,4329,71,4895,58,4618,64,5150,53,5258,51,4707,62,5610,45,,,5314,50,5097,54,,,4799,60,4567,72,,,Market consensus
68,Saquon Barkley,RB,PHI,Tier 10,4916,D+,medium,,13,5080,,4917,88,4847,59,,,,,,,,,4662,63,5203,52,5610,45,5203,52,3969,81,5258,51,4618,64,,,4574,65,4449,68,,,5097,54,5238,50,,,Market consensus
69,A.J. Brown,WR,NE,Tier 10,4909,D+,medium,,12,5018,,4936,84,5802,42,,,,,,,,,4753,61,4944,57,4994,56,,,4618,64,5203,52,5429,48,,,4895,58,4574,65,,,4290,72,4698,67,,,Market consensus
70,Rome Odunze,WR,CHI,Tier 10,4890,D+,high,,13,5250,,5368,73,5429,48,,,,,,,,,5429,48,4449,68,4895,58,5314,50,4707,62,4618,64,4799,60,,,4994,56,5045,55,,,3969,81,4125,92,,,Market consensus
71,Jared Goff,QB,DET,Tier 10,4888,D+,medium,,13,4729,,4680,102,5258,51,,,,,,,,,4847,59,4799,60,4408,69,4994,56,4895,58,4944,57,5371,49,,,3936,82,4895,58,,,5097,54,5997,33,,,Market consensus
72,Rashee Rice,WR,KC,Tier 10,4859,D+,medium,,13,4963,,4623,103,4895,58,,,,,,,,,4895,58,5371,49,4799,60,5258,51,5737,43,4799,60,5045,55,,,4368,70,6298,35,,,4408,69,4618,70,,,Market consensus
73,Jack Campbell,LB,DET,Tier 11,4803,D+,high,,5,,,5651,48,,,,,4649,48,,,4649,48,,,,,,,,,,,,,,,4709,47,,,,,,,,,,,4376,80,Market consensus
74,Kyle Pitts,TE,ATL,Tier 11,4789,D+,medium,,13,5563,,5455,82,4490,83,,,,,,,,,5607,54,4682,78,4490,83,3874,102,4805,75,4805,75,4763,76,,,5384,58,4453,84,,,4294,83,5358,61,,,Market consensus
75,Tee Higgins,WR,CIN,Tier 11,4703,D+,medium,,13,4975,,4928,86,4994,56,,,,,,,,,4618,64,4753,61,4449,68,5097,54,4290,72,4368,70,5097,54,,,4707,62,4753,61,,,4449,68,4592,71,,,Market consensus
76,Baker Mayfield,QB,TB,Tier 12,4668,D+,medium,,13,4665,,4743,99,5488,47,,,,,,,,,4799,60,4532,66,4329,71,4707,62,4532,66,4490,67,4895,58,,,3936,82,4290,72,,,4799,60,4811,63,,,Market consensus
77,Marvin Harrison,WR,ARI,Tier 12,4612,D+,medium,,13,4803,,4932,85,4944,57,,,,,,,,,5203,52,4490,67,4574,65,5371,49,4799,60,4449,68,4532,66,,,4574,65,4532,66,,,4142,76,3828,109,,,Market consensus
78,Micah Parsons,DL,GB,Tier 12,4606,D+,low,Caution: wide disagreement,5,,,5419,64,,,,,4709,47,,,3856,64,,,,,,,,,,,,,,,1240,242,,,,,,,,,,,1698,528,Market consensus
79,Myles Garrett,DL,LAR,Tier 12,4602,D+,high,,5,,,5414,66,,,,,3774,66,,,3774,66,,,,,,,,,,,,,,,1888,155,,,,,,,,,,,1927,404,Market consensus
80,Abdul Carter,DL,NYG,Tier 12,4598,D+,medium,,5,,,5409,67,,,,,2453,115,,,3735,67,,,,,,,,,,,,,,,791,379,,,,,,,,,,,1911,410,Market consensus
81,Jared Verse,DL,CLE,Tier 12,4593,D+,medium,,5,,,5404,68,,,,,3735,67,,,3696,68,,,,,,,,,,,,,,,804,373,,,,,,,,,,,1988,383,Market consensus
82,C.J. Stroud,QB,HOU,Tier 12,4589,D+,medium,,12,4706,,4787,96,5097,54,,,,,,,,,3840,85,4618,64,4532,66,,,4847,59,4994,56,4662,63,,,3936,82,4106,77,,,4662,63,4245,86,,,Market consensus
83,Kyren Williams,RB,LAR,Tier 12,4582,D+,medium,,13,4932,,4818,95,4368,70,,,,,,,,,4368,70,4662,63,5045,55,4574,65,4490,67,4662,63,4290,72,,,4574,65,4532,66,,,4618,64,4841,62,,,Market consensus
84,Kenyon Sadiq,TE,NYJ,Tier 12,4557,D+,medium,,15,4938,,5074,104,3847,103,9997,9,,,,,,,4330,82,4453,84,4526,82,4564,81,4682,78,4380,86,4416,85,,,4556,76,4603,80,9999,7,4556,76,5261,64,,,Market consensus
85,2028 Mid 1st,PICK,,Tier 12,4551,D+,high,Caution: single source,1,4578,,4551,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Market consensus
86,Jaylen Waddle,WR,DEN,Tier 12,4529,D+,medium,,13,4868,,4751,98,5371,49,,,,,,,,,4449,68,4408,69,4290,72,4944,57,4252,73,4290,72,4944,57,,,4707,62,4252,73,,,4707,62,4493,75,,,Market consensus
87,Cam Skattebo,RB,NYG,Tier 13,4474,D+,medium,,13,4808,,4767,97,4037,79,,,,,,,,,4490,67,4707,62,4707,62,4290,72,5045,55,4408,69,4071,78,,,4368,70,4707,62,,,4490,67,3996,99,,,Market consensus
88,Brian Thomas,WR,JAX,Tier 13,4429,D+,medium,,13,4810,,4889,90,5549,46,,,,,,,,,4994,56,4329,71,4368,70,4449,68,4662,63,4142,76,4329,71,,,4449,68,4994,56,,,3840,85,3893,105,,,Market consensus
89,Travis Hunter,WR,JAX,Tier 13,4401,D+,low,Caution: wide disagreement,13,3389,,5637,49,3419,100,,,,,,,,,2724,134,3015,118,2899,124,2918,123,3444,99,2918,123,2844,127,,,2538,146,3749,88,,,3118,113,3528,130,,,Market consensus
90,Bucky Irving,RB,TB,Tier 13,4346,D+,medium,,13,4682,,4703,100,4329,71,,,,,,,,,4215,74,4252,73,4707,62,4329,71,4449,68,4252,73,4037,79,,,4368,70,4408,69,,,3779,87,4671,68,,,Market consensus
91,Tyler Shough,QB,NO,Tier 14,4287,D+,medium,,13,4800,,4850,92,3661,91,,,,,,,,,3719,89,4290,72,4532,66,4368,70,4329,71,4574,65,4408,69,,,4106,77,4215,74,,,5549,46,4106,93,,,Market consensus
92,Jadarian Price,RB,SEA,Tier 14,4269,D+,medium,,15,4855,,4823,94,4215,74,9210,7,,,,,,,4178,75,4178,75,4753,61,4215,74,4106,77,4215,74,4003,80,,,4368,70,5150,53,9345,6,3840,85,4517,74,,,Market consensus
93,Jameson Williams,WR,DET,Tier 14,4261,D+,medium,,13,4713,,4702,101,4574,65,,,,,,,,,4003,80,3969,81,4142,76,4408,69,3779,87,3936,82,4368,70,,,4449,68,4178,75,,,4252,73,4932,59,,,Market consensus
94,Javonte Williams,RB,DAL,Tier 14,4209,D+,high,,13,4597,,4519,110,3604,93,,,,,,,,,4532,66,4142,76,4252,73,4252,73,4003,80,4106,77,3904,83,,,4368,70,4329,71,,,4252,73,3706,117,,,Market consensus
95,2028 Late 1st,PICK,,Tier 14,4132,D+,high,Caution: single source,1,4026,,4132,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Market consensus
96,Eli Stowers,TE,PHI,Tier 14,4104,D+,medium,,15,4229,,4463,122,3113,135,9990,10,,,,,,,3995,92,3903,101,4145,93,4114,94,4177,92,3765,106,4020,97,,,4403,80,3586,113,9704,13,4091,89,4740,83,,,Market consensus
97,Kyler Murray,QB,MIN,Tier 14,4103,D+,medium,,13,3936,,4146,118,4753,61,,,,,,,,,3969,81,4003,80,3872,84,4532,66,4037,79,4037,79,4178,75,,,3470,98,4142,76,,,5258,51,4266,85,,,Market consensus
98,Sam Darnold,QB,SEA,Tier 14,4057,D+,medium,,13,4362,,4566,106,3872,84,,,,,,,,,4037,79,3936,82,4071,78,4178,75,4142,76,4071,78,3936,82,,,3690,90,3809,86,,,4618,64,6052,32,,,Market consensus
99,Travis Etienne,RB,NO,Tier 14,4051,D+,medium,,13,4367,,4508,111,3969,81,,,,,,,,,4142,76,3779,87,4003,80,4490,67,3840,85,4003,80,4215,74,,,4106,77,4037,79,,,4142,76,3541,129,,,Market consensus
100,KC Concepcion,WR,CLE,Tier 15,3988,D,medium,,15,4296,,4501,112,3809,86,9345,6,,,,,,,4106,77,3809,86,3840,85,3632,92,4574,65,3779,87,3969,81,,,4368,70,3969,81,9076,8,3779,87,4164,90,,,Market consensus
101,Edgerrin Cooper,LB,GB,Tier 15,3919,D,high,,5,,,3598,156,,,,,2435,116,,,1922,152,,,,,,,,,,,,,,,3735,67,,,,,,,,,,,4542,73,Market consensus
102,Oronde Gadsden,TE,LAC,Tier 15,3888,D,medium,,13,4233,,4511,121,4051,96,,,,,,,,,4027,91,3586,113,3490,117,4145,93,4082,95,3847,103,3819,104,,,3817,98,3847,103,,,3149,126,4558,91,,,Market consensus
103,2027 Early 2nd,PICK,,Tier 15,3884,D,high,Caution: single source,1,3746,,3884,130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Market consensus
104,Christian Watson,WR,GB,Tier 15,3865,D,medium,,13,3898,,3901,128,3015,118,,,,,,,,,3904,83,3690,90,3661,91,3936,82,3419,100,3577,94,4106,77,,,4106,77,3604,93,,,4252,73,4225,87,,,Market consensus
105,Arvell Reese,LB,NYG,Tier 16,3841,D,medium,,6,,,4173,115,,,,,1910,153,2453,115,2453,115,,,,,,,,,,,,,,,798,376,,,,,,,,,,,3909,104,Market consensus
106,Josh Jacobs,RB,GB,Tier 16,3833,D,medium,,13,4098,,3763,135,3779,87,,,,,,,,,4071,78,4037,79,4071,78,4106,77,3661,91,3840,85,3523,96,,,3690,90,3936,82,,,3719,89,4901,60,,,Market consensus
107,Derrick Henry,RB,BAL,Tier 16,3830,D,medium,,13,4169,,4023,125,3690,90,,,,,,,,,3369,102,4106,77,4178,75,4142,76,3604,93,3969,81,3690,90,,,3809,86,3749,88,,,3419,100,4184,89,,,Market consensus
108,George Kittle,TE,SF,Tier 17,3798,D,medium,,13,4205,,4100,138,4114,94,,,,,,,,,2960,136,3932,100,3562,114,3903,101,3819,104,3537,115,3467,118,,,3817,98,3513,116,,,3817,98,4475,95,,,Market consensus
109,Bryce Young,QB,CAR,Tier 17,3789,D,medium,,13,3909,,4366,114,3632,92,,,,,,,,,3345,103,3840,85,3809,86,4037,79,3719,89,3872,84,3577,94,,,3470,98,3470,98,,,4037,79,4013,98,,,Market consensus
