name,value
Karl Brooks,100
Kayshon Boutte,4
Kaytron Allen,7
Kayvon Thibodeaux,30
KC Concepcion,18
Keaton Mitchell,2
Keenan Allen,305
Keisean Nixon,88
Keldric Faulk,205
Kendre Miller,338
Kenneth Gainwell,9
Kenneth Walker,40
Kenny Clark,125
Kenny Moore,179
Kenyon Sadiq,38
Keon Coleman,2
Kerby Joseph,130
Kevin Byard,185
Kevin Winston,21
Keyshaun Elliott,250
Khalil Mack,175
Khalil Shakir,12
Kimani Vidal,314
Kobie Turner,3
Kool-Aid McKinstry,5
Kristian Fulton,274
Kwity Paye,32
Kyle Hamilton,12
Kyle Louis,297
Kyle Monangai,10
Kyle Pitts,36
Kyle Williams,2
Kyler Gordon,162
Kyler Murray,27
Kyren Williams,27
Ladd McConkey,33
Laiatu Latu,7
Lamar Jackson,80
Leonard Williams,119
LeQuint Allen,291
Levi Onwuzurike,213
Logan Hall,101
Lukas Van Ness,24
Luther Burden,30
Mac Jones,259
Mack Wilson,328
Makai Lemon,30
Malachi Fields,6
Malachi Lawrence,207
Malachi Moore,5
Malaki Starks,5
Maliek Collins,117
Malik Harrison,261
Malik Hooker,236
Malik Mustapha,71
Malik Nabers,68
Malik Washington,304
Malik Willis,25
Mansoor Delane,2
Marcus Epps,276
Marcus Jones,98
Mark Andrews,11
Marlon Humphrey,132
Marquise Brown,1
Martin Emerson,279
Marvin Harrison,22
Marvin Mims,339
Mason Graham,22
Mason Taylor,13
Matthew Golden,12
Matthew Stafford,24
Max Klare,242
Max Melton,161
Maxwell Hairston,65
Maxx Crosby,8
Micah McFadden,327
Micah Parsons,3
Michael Jackson,97
Michael Mayer,1
Michael Penix,20
Michael Pittman,16
Michael Trigg,243
Michael Wilson,11
Mike Evans,15
Mike Gesicki,251
Mike Green,2
Mike Hughes,273
Mike Sainristil,66
Mike Washington,11
Milton Williams,50
Minkah Fitzpatrick,89
Mitchell Evans,333
Montaric Brown,280
Montez Sweat,18
Moro Ojomo,46
Mykel Williams,107
Myles Garrett,8
Myles Murphy,36
Nakobe Dean,23
Nate Wiggins,6
Nathan Landman,12
Nathaniel Dell,1
Nic Scourton,7
Nicholas Singleton,7
Nick Bolton,22
Nick Bosa,2
Nick Emmanwori,23
Nick Scott,278
Nico Collins,57
Nik Bonitto,9
Nnamdi Madubuike,39
Noah Fant,300
Nohl Williams,286
Nolan Smith,2
Odafe Oweh,4
Ollie Gordon,3
Oluwafemi Oladejo,271
Omar Cooper,18
Omar Speights,232
Omarion Hampton,61
Oronde Gadsden,27
Osa Odighizuwa,49
Parker Washington,11
Pat Bryant,8
Pat Freiermuth,5
Patrick Mahomes,74
Patrick Queen,9
Patrick Surtain,149
Paulson Adebo,73
Pete Werner,245
Peter Woods,203
Poona Ford,165
Puka Nacua,79
Quay Walker,20
Quentin Johnston,10
Quentin Lake,78
Quincy Riley,197
Quincy Williams,2
Quinnen Williams,1
Quinshon Judkins,36
Quinyon Mitchell,155
R Mason Thomas,204
Rachaad White,6
Rashan Gary,2
Rashee Rice,43
Rashid Shaheed,8
Ray Davis,310
Reddy Steward,288
Reed Blankenship,74
Renardo Green,151
Rhamondre Stevenson,11
Ricky Pearsall,20
Rico Dowdle,7
Riley Moss,3
RJ Harvey,20
Robert Spillane,5
Rome Odunze,21
Romeo Doubs,12
Ronnie Hickman,3
Roquan Smith,10
Rueben Bain,195
Ruke Orhorhoro,126
Ryan Fitzgerald,220
Ryan Flournoy,336
Sam Darnold,26
Sam LaPorta,32
Sam Okuayinonu,105
Sam Roush,270
Saquon Barkley,33
Sean Tucker,313
Seth McGowan,308
Shavon Revel,5
Shedeur Sanders,16
Sheldon Rankins,209
Shemar James,331
Shemar Turner,218
Sirvocea Dennis,9
Skyler Bell,5
Sonny Styles,34
Spencer Shrader,221
Stefon Diggs,7
T.J. Edwards,6
T.J. Hockenson,8
T.J. Parker,196
T.J. Sanders,122
T.J. Watt,37
Talanoa Hufanga,3
Tank Bigsby,301
Tanner Koziol,260
Tarheeb Still,96
Tariq Woolen,182
Taron Johnson,178
Taurean York,263
Teair Tart,127
Ted Hurst,5
Teddye Buchanan,227
Tee Higgins,34
Terrance Ferguson,8
Terrel Bernard,11
Terrion Arnold,2
Terry McLaurin,18
Tetairoa McMillan,45
Tez Johnson,335
Theo Jackson,202
Theo Johnson,3
Tommy Togiai,27
Tony Adams,282
Tony Pollard,10
Tory Horton,3
Travis Etienne,17
Travis Hunter,15
Travis Kelce,9
Travon Walker,5
Tre Harris,10
Tre Tucker,1
Tremaine Edmunds,9
Trent McDuffie,85
TreVeyon Henderson,54
Trevin Wallace,14
Trevon Moehrig,5
Trevor Lawrence,57
Trey Amos,183
Trey Benson,9
Trey Hendrickson,51
Trey McBride,70
Troy Franklin,6
Tua Tagovailoa,16
Tucker Kraft,41
Tuli Tuipulotu,10
Ty Simpson,19
Tyjae Spears,10
Tykee Smith,13
Tyler Allgeier,11
Tyler Bass,20
Tyler Loop,5
Tyler Nubin,64
Tyler Shough,28
Tyler Warren,49
Tyreek Hill,4
Tyrel Dodson,14
Tyrique Stevenson,168
Tyrone Tracy,6
Tyson Campbell,79
Uchenna Nwosu,103
Upton Stout,80
Vita Vea,109
Walter Nolen,31
Wan'Dale Robinson,15
Wil Lutz,4
Will Anderson,12
Will Johnson,76
Will McDonald,9
Will Reichard,4
Will Shipley,321
Woody Marks,10
Xavier Legette,315
Xavier McKinney,75
Xavier Watts,6
Xavier Worthy,15
Yaya Diaby,1
Zach Allen,13
Zach Charbonnet,12
Zach Harrison,45
Zach Sieler,34
Zachariah Branch,8
Zack Baun,16
Zaire Franklin,5
Zaven Collins,47
Zay Flowers,34
Zion Young,206
Zyon McCollum,143
