name,value
Jacob Parrish,9
Jacoby Brissett,40
Jacory Croskey-Merritt,9
Jadarian Price,16
Jahan Dotson,3
Jahmyr Gibbs,81
Jake Bates,14
Jake Briningstool,231
Jake Elliott,8
Jake Ferguson,25
Jake Tonges,108
Jakobi Meyers,10
Jaleel McLaughlin,112
Jalen Coker,7
Jalen Hurts,63
Jalen McMillan,8
Jalen Milroe,48
Jalen Nailor,88
Jalen Pitre,10
Jalen Royals,113
Jalen Tolbert,166
Jalen Walthall,211
Jalin Hyatt,212
Jalon Daniels,201
Jalon Walker,22
Jamal Haynes,162
Jamarion Miller,4
Jamel Dean,7
James Conner,4
James Cook,44
James Pearce,12
Jameson Williams,28
Jared Goff,27
Jared Verse,16
Jaren Kanak,252
Jarquez Hunter,65
Jarran Reed,2
Jartavius Martin,10
Jason Myers,2
Jason Sanders,5
Jauan Jennings,7
Javon Kinlaw,7
Javonte Williams,18
Jawhar Jordan,156
Jaxon Smith-Njigba,82
Jaxson Dart,45
Jayden Daniels,89
Jayden Higgins,16
Jayden Reed,10
Jaydn Ott,159
Jaydon Blue,2
Jaylen Waddle,28
Jaylen Warren,14
Jaylen Wright,2
Jaylin Lane,98
Jaylin Noel,5
Jeff Caldwell,139
Jer'Zhan Newton,9
Jeremiyah Love,68
Jeremy Ruckert,236
Jerome Ford,82
Jerry Jeudy,4
Jessie Bates,13
Jevon Holland,9
Ji'ayir Brown,9
Jimmy Horn,150
Joe Burrow,76
Joe Fagnano,209
Joe Mixon,4
Joe Royer,135
John Metchie,195
John Michael Gyllenborg,233
Jonah Coleman,12
Jonathan Mingo,205
Jonathan Taylor,54
Jonathon Brooks,8
Jonnu Smith,53
Jordan Addison,17
Jordan Burch,6
Jordan Hudson,177
Jordan James,62
Jordan Love,42
Jordan Mason,10
Jordan Watkins,151
Jordan Whittington,149
Jordyn Tyson,27
Josaiah Stewart,21
Josey Jewell,35
Josh Allen,100
Josh Cameron,115
Josh Cuevas,247
Josh Downs,10
Josh Jacobs,33
Josh Sweat,10
Joshua Palmer,92
Julian Blackmon,24
Julian Love,14
Junior Colson,36
Justice Hill,69
Justin Fields,6
Justin Herbert,62
Justin Jefferson,68
Justin Joly,77
Juwan Johnson,10
Ka'imi Fairbairn,12
Kaden Elliss,27
Kaden Wetjen,202
Kaelon Black,174
Kaleb Johnson,3
Kamari Lassiter,13
Kamren Kinchens,14
KaVontae Turpin,173
Kayshon Boutte,4
Kaytron Allen,7
Kayvon Thibodeaux,10
KC Concepcion,17
KeAndre Lambert-Smith,128
Keaton Mitchell,4
Keenan Allen,58
Kejon Owens,179
Kendre Miller,79
Kendrick Law,203
Kenneth Gainwell,10
Kenneth Walker,41
Kentrel Bullock,184
Kenyon Sadiq,36
Keon Coleman,2
Kevin Coleman,138
Khalil Dinkins,253
Khalil Shakir,12
Kimani Vidal,60
Kirk Cousins,73
Kobie Turner,14
Konata Mumpfield,142
Kyle Monangai,10
Kyle Pitts,34
Kyle Williams,3
Kyler Murray,25
Kyren Williams,28
Ladd McConkey,33
Lake McRee,242
Lamar Jackson,80
Lavonte David,11
Le'Veon Moss,114
Leonard Williams,7
LeQuint Allen,2
Levi Onwuzurike,33
Lewis Bond,218
Logan Hall,5
Luke Altmyer,191
Luke McCaffrey,168
Luke Musgrave,110
Luke Schoonmaker,232
Luther Burden,29
Mac Jones,52
Mack Hollins,181
Makai Lemon,30
Malachi Fields,6
Malik Benson,199
Malik Mustapha,10
Malik Nabers,68
Malik Washington,91
Malik Willis,23
Marcus Mariota,101
Mark Andrews,10
Marlin Klein,238
Marquise Brown,1
MarShawn Lloyd,83
Martin Emerson,25
Marvin Harrison,21
Marvin Mims,87
Mason Taylor,12
Mason Tipton,215
Matthew Golden,12
Matthew Hibner,244
Matthew Stafford,22
Max Bredeson,249
Max Klare,3
Max Melton,8
Michael Carter,117
Michael Mayer,39
Michael Penix,18
Michael Pittman,15
Michael Trigg,43
Michael Wilson,10
Mike Evans,14
Mike Gesicki,45
Mike Sainristil,13
Mike Washington,11
Miles Kitselman,254
Mitchell Evans,76
Mitchell Tinsley,183
Najee Harris,89
Nate Boerkircher,234
Nathan Landman,28
Nathaniel Dell,93
Nicholas Singleton,7
Nick Bosa,8
Nick Chubb,127
Nick Emmanwori,16
Nick Westbrook-Ikhine,160
Nico Collins,57
Noah Fant,56
Noah Thomas,225
Noah Whittington,148
Ollie Gordon,4
Omar Cooper,18
Omar Speights,28
Omarion Hampton,62
Oronde Gadsden,25
Oscar Delp,104
Parker Washington,10
Pat Bryant,7
Pat Freiermuth,4
Patrick Mahomes,73
Paulson Adebo,10
Phil Mafah,121
Puka Nacua,80
Quentin Johnston,10
Quentin Lake,9
Quinshon Judkins,37
Rachaad White,7
Raheim Sanders,155
Rahsul Faison,146
Rashee Rice,43
Rasheen Ali,129
Rashid Shaheed,6
Rashod Bateman,90
Ray Davis,1
Reggie Virgil,145
Renardo Green,9
Rhamondre Stevenson,12
Ricky Pearsall,20
Rico Dowdle,8
Riley Leonard,187
Riley Nowakowski,248
RJ Harvey,20
RJ Maryland,241
Robert Henry,158
Roman Hemby,126
Roman Wilson,154
Rome Odunze,20
Romello Brinson,170
Romeo Doubs,12
Roschon Johnson,143
Ruke Orhorhoro,3
Ryan Fitzgerald,37
Ryan Flournoy,81
Sam Darnold,24
Sam LaPorta,30
Sam Roush,51
Samaje Perine,144
Saquon Barkley,34
Savion Williams,116
Sawyer Robertson,198
Sean Tucker,59
Seth McGowan,1
Seydou Traore,256
Shedeur Sanders,14
Shemar Turner,34
Sirvocea Dennis,19
Skyler Bell,6
Spencer Shrader,38
Stefon Diggs,7
T.J. Hockenson,7
T.J. Sanders,4
Tahj Brooks,96
Tai Felton,118
Tank Bigsby,2
Tanner Koziol,49
Tanner McKee,188
Taylen Green,193
Taysom Hill,245
Ted Hurst,66
Tee Higgins,34
Terrance Ferguson,7
Terry McLaurin,17
Tetairoa McMillan,45
Tez Johnson,80
Theo Johnson,2
Tip Reiman,229
Tommy Togiai,19
Tommy Tremble,132
Tony Pollard,11
Tory Horton,5
Travis Etienne,18
Travis Hunter,15
Travis Kelce,8
Tre Harris,10
Tre Tucker,1
TreVeyon Henderson,55
Trevor Etienne,84
Trevor Lawrence,56
Trey Amos,17
Trey Benson,10
Trey McBride,69
Treylon Burks,178
Troy Franklin,6
Tua Tagovailoa,14
Tucker Kraft,39
Tutu Atwell,147
Ty Johnson,153
Ty Simpson,12
Tyjae Spears,11
Tykee Smith,10
Tyler Allgeier,12
Tyler Badie,164
Tyler Bass,4
Tyler Conklin,235
Tyler Higbee,103
Tyler Loop,5
Tyler Nubin,13
Tyler Shough,26
Tyler Warren,48
Tyquan Thornton,161
Tyreek Hill,4
Tyren Montgomery,189
Tyrone Tracy,7
Uchenna Nwosu,6
Vinny Anthony,190
Vita Vea,6
Walter Nolen,4
Wan'Dale Robinson,14
Wil Lutz,4
Will Anderson,18
Will Howard,131
Will Johnson,6
Will Kacmarek,240
Will Reichard,4
Will Shipley,70
Woody Marks,11
Xavier Hutchinson,167
Xavier Legette,67
Xavier Restrepo,176
Xavier Watts,15
Xavier Worthy,15
Yaya Diaby,12
Zach Charbonnet,13
Zach Harrison,4
Zachariah Branch,8
Zaven Collins,8
Zavion Thomas,210
Zay Flowers,33
Zyon McCollum,9
